Date,btc_close,next_week_up,btc_log_return,btc_4w_vol,btc_volume_log_change,fear_greed_value,dxy_log_return,dgs10_change,state
2018-03-04,11086.400390625,0,0.0734685193965027,0.0766514611157933,0.0285386780709089,41.4,0.0006673917285882,-0.02,3
2018-03-11,9337.5498046875,0,-0.1716752828455394,0.1400197682925915,0.0502277746338606,45.4,0.0016663215264998,0.04,3
2018-03-18,8338.349609375,1,-0.1131785760560699,0.1114036909373784,-0.202965602019006,37.4,0.0015528731967,-0.0499999999999998,3
2018-03-25,8879.6201171875,0,0.0628934682690225,0.1239926685407891,-0.0127227101552449,33.2,-0.0087939665072234,-0.0300000000000002,3
2018-04-01,7165.7001953125,0,-0.21445299558947,0.1219471300303658,-0.3038412272292596,24.25,0.0079069298719565,-0.0799999999999996,1
2018-04-08,6636.31982421875,1,-0.0767482144053577,0.1147346617964513,0.0675657447308601,18.2,-0.0004438135549751,0.0299999999999998,1
2018-04-15,7895.9599609375,1,0.1737936648168929,0.1686191525971999,0.2317211530647185,20.0,-0.003446143728258,0.0499999999999998,1
2018-04-22,8845.830078125,1,0.1135949390527226,0.1779370580188584,0.125744507738851,24.8,0.0057739071704849,0.1400000000000001,1
2018-04-29,8987.0498046875,1,0.0158384601521621,0.1101907830573659,0.2688307075767504,44.6,0.013417128764309,0.0,3
2018-05-06,9700.759765625,0,0.0764195782751269,0.0662469209870409,-0.0651806195211541,55.6,0.0111890665555298,-0.0099999999999997,3
2018-05-13,8441.490234375,0,-0.1390453477196089,0.1113738641035197,-0.1239200216806395,55.0,-0.0003241184102487,0.02,3
2018-05-20,8250.9697265625,0,-0.022828125022837,0.0908000800376724,-0.1426159713209003,36.0,0.0118166427324766,0.0899999999999998,3
2018-05-27,7480.14013671875,1,-0.098079209386297,0.0946803661793704,-0.1584714232202309,29.8,0.0058564086500956,-0.1299999999999999,3
2018-06-03,7541.4501953125,1,0.0081629704556149,0.0675558600688258,-0.2945085132861464,25.75,0.0,-0.04,3
2018-06-10,7624.919921875,0,0.0110073232671954,0.0507964680404864,0.1241186297550704,37.4,-0.0068179594129667,0.04,3
2018-06-17,6456.580078125,0,-0.1663220424471738,0.0864788850256528,0.007911513929816,19.2,0.0131678427816561,0.0,3
2018-06-24,6083.68994140625,1,-0.059488367794561,0.0830956246744066,-0.1339696481023367,31.6,-0.0028525113203139,-0.0300000000000002,3
2018-07-01,6218.2998046875,1,0.0218851159407567,0.0865980586482967,-0.0540213529186992,18.2,0.0011631046925923,-0.0499999999999998,3
2018-07-08,6673.5,0,0.0706479338438992,0.1036520828866313,-0.0595733307730448,32.25,-0.0062542880883302,-0.0300000000000002,3
2018-07-15,6238.0498046875,1,-0.0674768576988977,0.0664973367960956,0.032568802751836,33.4,0.0075216105551572,0.0100000000000002,3
2018-07-22,7354.1298828125,1,0.1645944420091876,0.0968206327326149,0.345915985176024,41.6,-0.0030653891867871,0.06,3
2018-07-29,8165.009765625,0,0.1045958782142584,0.0983712397046928,0.0547654241550183,49.4,0.0023263330932685,0.0699999999999998,3
2018-08-05,7434.39013671875,0,-0.0937413719049491,0.1270927563147947,-0.1468790768523646,43.0,0.0048466967198192,-0.0099999999999997,3
2018-08-12,6184.7099609375,1,-0.1840364397538216,0.1639817548705992,-0.0856370873206699,22.6,0.0127416994919107,-0.08,1
2018-08-19,6580.6298828125,1,0.0620503568290544,0.1346103557874227,0.0492244278215387,19.0,-0.0027018839825325,0.0,1
2018-08-26,6719.9599609375,1,0.0209517286965823,0.111746262889339,-0.2046545106805695,20.6,-0.0099346903194934,-0.0500000000000002,1
2018-09-02,7037.580078125,0,0.0461821758520102,0.1148030717845756,0.1244630791401597,19.0,-0.0001051251898847,0.04,1
