Date,btc_close,next_week_up,btc_log_return,btc_4w_vol,btc_volume_log_change,state
2018-03-04,11086.400390625,0,0.0734685193965027,0.0766514611157933,0.0285386780709089,2
2018-03-11,9337.5498046875,0,-0.1716752828455394,0.1400197682925915,0.0502277746338606,0
2018-03-18,8338.349609375,1,-0.1131785760560699,0.1114036909373784,-0.202965602019006,0
2018-03-25,8879.6201171875,0,0.0628934682690225,0.1239926685407891,-0.0127227101552449,0
2018-04-01,7165.7001953125,0,-0.21445299558947,0.1219471300303658,-0.3038412272292596,0
2018-04-08,6636.31982421875,1,-0.0767482144053577,0.1147346617964513,0.0675657447308601,0
2018-04-15,7895.9599609375,1,0.1737936648168929,0.1686191525971999,0.2317211530647185,0
2018-04-22,8845.830078125,1,0.1135949390527226,0.1779370580188584,0.125744507738851,0
2018-04-29,8987.0498046875,1,0.0158384601521621,0.1101907830573659,0.2688307075767504,2
2018-05-06,9700.759765625,0,0.0764195782751269,0.0662469209870409,-0.0651806195211541,2
2018-05-13,8441.490234375,0,-0.1390453477196089,0.1113738641035197,-0.1239200216806395,2
2018-05-20,8250.9697265625,0,-0.022828125022837,0.0908000800376724,-0.1426159713209003,2
2018-05-27,7480.14013671875,1,-0.098079209386297,0.0946803661793704,-0.1584714232202309,2
2018-06-03,7541.4501953125,1,0.0081629704556149,0.0675558600688258,-0.2945085132861464,3
2018-06-10,7624.919921875,0,0.0110073232671954,0.0507964680404864,0.1241186297550704,3
2018-06-17,6456.580078125,0,-0.1663220424471738,0.0864788850256528,0.007911513929816,2
2018-06-24,6083.68994140625,1,-0.059488367794561,0.0830956246744066,-0.1339696481023367,2
2018-07-01,6218.2998046875,1,0.0218851159407567,0.0865980586482967,-0.0540213529186992,2
2018-07-08,6673.5,0,0.0706479338438992,0.1036520828866313,-0.0595733307730448,2
2018-07-15,6238.0498046875,1,-0.0674768576988977,0.0664973367960956,0.032568802751836,2
2018-07-22,7354.1298828125,1,0.1645944420091876,0.0968206327326149,0.345915985176024,2
2018-07-29,8165.009765625,0,0.1045958782142584,0.0983712397046928,0.0547654241550183,2
2018-08-05,7434.39013671875,0,-0.0937413719049491,0.1270927563147947,-0.1468790768523646,0
2018-08-12,6184.7099609375,1,-0.1840364397538216,0.1639817548705992,-0.0856370873206699,0
2018-08-19,6580.6298828125,1,0.0620503568290544,0.1346103557874227,0.0492244278215387,0
2018-08-26,6719.9599609375,1,0.0209517286965823,0.111746262889339,-0.2046545106805695,2
2018-09-02,7037.580078125,0,0.0461821758520102,0.1148030717845756,0.1244630791401597,2
2018-09-09,6467.06982421875,1,-0.0845412527662716,0.0660075474200639,-0.0923419565672034,3
2018-09-16,6512.7099609375,1,0.0070325268338766,0.0569840297073796,0.0026708501703893,3
2018-09-23,6734.9501953125,0,0.0335547686865407,0.0590315014249563,0.161340803474971,3
2018-09-30,6644.1298828125,0,-0.0135766744815732,0.0505947462615321,-0.0189906167194031,3
2018-10-07,6622.47998046875,0,-0.0032638212453246,0.0202433522361301,-0.1697319633191867,1
2018-10-14,6274.580078125,1,-0.0539633562448429,0.0359910701263437,0.0471540100827176,1
2018-10-21,6465.41015625,1,0.0299598898289339,0.0345811129760594,0.1258349855666303,1
2018-10-28,6474.75,0,0.0014435440147728,0.0349077772147992,-0.283490369916155,1
2018-11-04,6388.43994140625,0,-0.0134198988443365,0.0349675060395145,0.1519016677468343,1
2018-11-11,6385.6201171875,0,-0.000441492250955,0.0182851178315182,0.122485425358807,1
2018-11-18,5575.5498046875,0,-0.1356576735478434,0.0660903090722474,0.2222581129648446,2
2018-11-25,4347.10986328125,0,-0.2488797071145558,0.1166819127253392,-0.0746401003463681,2
2018-12-02,4017.2685546875,0,-0.0789090173613544,0.104519451548986,0.1996783612509993,2
2018-12-09,3419.937255859375,0,-0.1609800030162897,0.0707300615460975,-0.3471470612427723,2
2018-12-16,3242.48486328125,1,-0.0532822356934534,0.0884429910042911,-0.0113801434018903,2
2018-12-23,3896.543701171875,1,0.1837499607596413,0.1480438945547484,0.4173422261236617,0
2018-12-30,3923.918701171875,0,0.0070008934002387,0.1442548928093668,-0.384397346099341,0
2019-01-06,3857.717529296875,0,-0.0170151282044841,0.1053791740759814,-0.1903885044578537,2
2019-01-13,3687.365478515625,0,-0.0451634543302432,0.1032950555846587,0.3751656505486487,2
2019-01-20,3657.83935546875,0,-0.0080396075398425,0.0219377402585027,-0.0367845471971008,1
2019-01-27,3599.765869140625,0,-0.0160038260608441,0.016242443537653,-0.240118206713646,1
2019-02-03,3487.9453125,1,-0.0315559798291964,0.0165124834412219,0.3441239914279634,1
2019-02-10,3666.7802734375,0,0.0500011401469624,0.035631523734935,-0.0419214895474624,3
2019-02-17,3620.810791015625,1,-0.0126159911374372,0.0359874915736168,0.0920829477699314,3
2019-02-24,4005.526611328125,0,0.1009770841703012,0.0605517263728378,0.0811934995627368,3
2019-03-03,3859.583740234375,1,-0.0371157220037705,0.0623712315880822,0.195333642052379,3
