Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10,btc_log_return,btc_volume_log_change,btc_4w_vol,dxy_log_return,dgs10_change,btc_momentum_4w,btc_drawdown_12w,btc_sma_4,btc_sma_12,btc_ma_spread_4_12,btc_price_vs_sma12,next_week_up
2018-04-22,8845.830078125,34563419648,90.31999969482422,24.8,2.96,0.11359493905272267,0.12574450773885104,0.17793705801885848,0.005773907170484982,0.14000000000000012,-0.0038126061252119494,-0.20210079318393503,7635.9525146484375,8857.371704101562,-0.1378986035877353,-0.001303053136092025,1
2018-04-29,8987.0498046875,45223940096,91.54000091552734,44.6,2.96,0.01583846015216217,0.2688307075767504,0.11019078305736595,0.013417128764309005,0.0,0.2264788496164215,-0.18936268869675454,8091.2899169921875,8870.396687825521,-0.08783223549659802,0.01315083428253927,1
2018-05-06,9700.759765625,42370229248,92.56999969482422,55.6,2.95,0.07641957827512691,-0.06518061952115417,0.06624692098704091,0.01118906655552987,-0.009999999999999787,0.3796466422969043,-0.12498561987457535,8857.39990234375,8950.711629231771,-0.010425062358536796,0.08379759816456112,0
2018-05-13,8441.490234375,37432000000,92.54000091552734,55.0,2.97,-0.13904534771960897,-0.12392002168063954,0.11137386410351977,-0.00032411841024870824,0.020000000000000018,0.06680762976040246,-0.23857249089493615,8993.782470703125,8801.344116210938,0.0218646552107582,-0.04088624158816079,0
2018-05-20,8250.9697265625,32456800256,93.63999938964844,36.0,3.06,-0.022828125022837042,-0.14261597132090031,0.09080008003767241,0.011816642732476623,0.08999999999999986,-0.06961543431515732,-0.25575755557775337,8845.0673828125,8630.499959309896,0.02486152882384829,-0.0439754631292234,0
2018-05-27,7480.14013671875,27700170240,94.19000244140625,29.8,2.93,-0.098079209386297,-0.1584714232202309,0.09468036617937046,0.005856408650095624,-0.1299999999999999,-0.183533103853616,-0.22891192881356548,8468.339965820312,8329.978271484375,0.016610090666092647,-0.10202165084569736,1
2018-06-03,7541.4501953125,20633790464,94.19000244140625,25.75,2.89,0.008162970455614982,-0.29450851328614647,0.06755586006882588,0.0,-0.040000000000000036,-0.25178971167312914,-0.22259179924897154,7928.5125732421875,8180.303304036458,-0.030780121645370806,-0.07809650632498244,1
2018-06-10,7624.919921875,23360549376,93.55000305175781,37.4,2.93,0.011007323267195446,0.12411862975507049,0.050796468040486494,-0.006817959412966701,0.040000000000000036,-0.1017370406863234,-0.2139873467546135,7724.3699951171875,8120.850830078125,-0.04882257330629025,-0.06106883608381142,0
2018-06-17,6456.580078125,23546099712,94.79000091552734,19.2,2.93,-0.16632204244717386,0.007911513929816039,0.08647888502565287,0.01316784278165617,0.0,-0.2452309581106591,-0.33442531985957125,7275.7725830078125,7918.930826822917,-0.08121781309625864,-0.18466517522096015,0
2018-06-24,6083.68994140625,20593809920,94.5199966430664,31.6,2.9,-0.059488367794561015,-0.1339696481023367,0.08309562467440669,-0.002852511320313944,-0.03000000000000025,-0.20664011651892536,-0.3728645911875862,6926.6600341796875,7828.7633056640625,-0.11522934546146113,-0.222905367824221,1
2018-07-01,6218.2998046875,19510820096,94.62999725341797,18.2,2.85,0.021885115940756705,-0.05402135291869925,0.08659805864829674,0.0011631046925923982,-0.04999999999999982,-0.1929179710337821,-0.358988372568273,6595.8724365234375,7793.928304036458,-0.15371656253144517,-0.2021610204616514,1
2018-07-08,6673.5,18382439936,94.04000091552734,32.25,2.82,0.07064793384389922,-0.05957333077304483,0.1036520828866313,-0.006254288088330284,-0.03000000000000025,-0.13327736045707902,-0.31206419278129194,6358.0174560546875,7692.056640625,-0.17343075420488818,-0.1324166849273538,0
2018-07-15,6238.0498046875,18990990080,94.75,33.4,2.83,-0.06747685769889777,0.032568802751836046,0.06649733679609564,0.00752161055515721,0.010000000000000231,-0.03443217570880364,-0.35695244956047056,6303.3848876953125,7474.741617838542,-0.15670865830971004,-0.16544943977724458,1
2018-07-22,7354.1298828125,26839660032,94.45999908447266,41.6,2.89,0.1645944420091876,0.34591598517602407,0.0968206327326149,-0.0030653891867871152,0.06000000000000005,0.1896506340949456,-0.24190165920074314,6620.994873046875,7338.664957682292,-0.09779300305624972,0.0021073213206195263,1
2018-07-29,8165.009765625,28350539776,94.68000030517578,49.4,2.96,0.10459587821425842,0.054765424155018394,0.09837123970469287,0.0023263330932685733,0.06999999999999984,0.2723613963684482,-0.03275256632106627,7107.67236328125,7210.685791015625,-0.014286217805070334,0.13234857297463232,0
2018-08-05,7434.39013671875,24477810000,95.13999938964844,43.0,2.95,-0.09374137190494913,-0.14687907685236468,0.1270927563147947,0.004846696719819299,-0.009999999999999787,0.10797209061960009,-0.09896771130003301,7297.8948974609375,7126.7607828776045,0.024012888856111303,0.043165382312289724,0
2018-08-12,6184.7099609375,22468850000,96.36000061035156,22.6,2.87,-0.18403643975382167,-0.08563708732066999,0.16398175487059924,0.01274169949191073,-0.08000000000000007,-0.008587491435325008,-0.24253489726670474,7284.5599365234375,6954.5724690755205,0.04744899401296809,-0.11069875417379316,1
2018-08-19,6580.6298828125,23602540000,96.0999984741211,19.0,2.87,0.062050356829054465,0.049224427821538796,0.13461035578742278,-0.0027018839825325713,0.0,-0.11113157661545688,-0.19404506893338935,7091.1849365234375,6879.61328125,0.030753422703288402,-0.04345933211861808,1
2018-08-26,6719.9599609375,19234390000,95.1500015258789,20.6,2.82,0.02095172869658235,-0.2046545106805695,0.11174626288933902,-0.009934690319493455,-0.050000000000000266,-0.1947757261331346,-0.17698078093809688,6729.9224853515625,6811.15576171875,-0.011926503989785231,-0.01338918150922408,1
2018-09-02,7037.580078125,21783720000,95.13999938964844,19.0,2.86,0.04618217585201023,0.12446307914015975,0.11480307178457565,-0.00010512518988470276,0.040000000000000036,-0.054852178376175474,-0.13808062940065569,6630.719970703125,6762.210774739583,-0.019444943143098303,0.04072178649238012,0
2018-09-09,6467.06982421875,19862250000,95.37000274658203,18.5,2.94,-0.08454125276627167,-0.09234195656720345,0.06600754742006396,0.0024146078012083905,0.08000000000000007,0.044643008611376066,-0.20795320399427342,6701.3099365234375,6763.0849202473955,-0.009134142843455262,-0.04376924133281723,1
2018-09-16,6512.7099609375,19915370000,94.9800033569336,18.0,2.99,0.007032526833876673,0.0026708501703893717,0.056984029707379626,-0.004097713925485635,0.050000000000000266,-0.010374821383802661,-0.20236348174912722,6684.3299560546875,6798.836588541667,-0.01684209217205801,-0.042084645494552264,1
2018-09-23,6734.9501953125,23402260000,94.22000122070312,25.0,3.07,0.033554768686540726,0.16134080347497104,0.05903150142495637,-0.008033892236783302,0.07999999999999963,0.0022282186061560747,-0.17514486955460906,6688.0775146484375,6841.890787760417,-0.022481106156669317,-0.015630268848959794,0
2018-09-30,6644.1298828125,22962030000,95.19000244140625,40.2,3.05,-0.013576674481573292,-0.018990616719403164,0.05059474626153215,0.010242433683155916,-0.020000000000000018,-0.05753063172742778,-0.18626798086824858,6589.7149658203125,6839.443277994792,-0.036512959026643976,-0.028556914246323672,0
2018-10-07,6622.47998046875,19377450000,95.62000274658203,34.0,3.23,-0.0032638212453246496,-0.16973196331918672,0.02024335223613018,0.004507112010953662,0.18000000000000016,0.02374679979351994,-0.1889195272797295,6628.5675048828125,6871.4791259765625,-0.035350703486162094,-0.03623661528221922,0
2018-10-14,6274.580078125,20313060000,95.22000122070312,23.4,3.15,-0.05396335624484294,0.04715401008271769,0.03599107012634373,-0.0041920153356942436,-0.08000000000000007,-0.03724908328519993,-0.23152816001014231,6569.0350341796875,6781.5166422526045,-0.03133246134781098,-0.07475268304572302,1
2018-10-21,6465.41015625,23036940000,95.70999908447266,23.4,3.2,0.02995988982893394,0.1258349855666303,0.03458111297605945,0.005132760055984953,0.050000000000000266,-0.040843962142807846,-0.13033752098681495,6501.6500244140625,6639.8833414713545,-0.020818636404937307,-0.026276543765705984,1
2018-10-28,6474.75,17350280000,96.36000061035156,25.6,3.08,0.0014435440147728684,-0.28349036991615506,0.03490777721479927,0.006768407438570989,-0.1200000000000001,-0.025823743646461228,-0.07997494477888101,6459.3050537109375,6559.913330078125,-0.015336830123331757,-0.01298238647264427,0
2018-11-04,6388.43994140625,20196520000,96.54000091552734,32.4,3.22,-0.013419898844336586,0.15190166774683433,0.03496750603951455,0.0018662556349990922,0.14000000000000012,-0.03597982124547291,-0.09223911195504264,6400.7950439453125,6576.8908284505205,-0.026774928928947284,-0.028653491742490766,0
2018-11-11,6385.6201171875,22828180000,96.91000366210938,46.0,3.19,-0.0004414922509550223,0.12248542535880702,0.018285117831518233,0.0038253108194785668,-0.03000000000000025,0.01754204274841505,-0.09263979289756086,6428.5550537109375,6560.6400146484375,-0.02013293834787211,-0.02667725969877288,0
2018-11-18,5575.5498046875,28509970000,96.47000122070312,41.6,3.08,-0.13565767354784342,0.22225811296484466,0.06609030907224749,-0.004550658699055354,-0.10999999999999988,-0.14807552062836182,-0.20774616518850664,6206.0899658203125,6465.2725016276045,-0.040088416341622746,-0.1376156529699437,0
2018-11-25,4347.10986328125,26459460000,96.91999816894531,19.0,3.05,-0.24887970711455587,-0.07464010034636814,0.11668191272533929,0.004653785219721485,-0.03000000000000025,-0.3983987717576903,-0.35454461618634947,5674.179931640625,6241.066650390625,-0.09083170401881846,-0.30346684200061114,0
2018-12-02,4017.2685546875,32307264484,97.2699966430664,15.8,3.01,-0.07890901736135447,0.19967836125099936,0.104519451548986,0.0036047053139576235,-0.040000000000000036,-0.46388789027470995,-0.4035191889787836,5081.3870849609375,6036.9165445963545,-0.15828104506276663,-0.334549595805932,0
2018-12-09,3419.937255859375,22831588790,96.51000213623047,13.25,2.85,-0.16098000301628979,-0.3471470612427723,0.07073006154609758,-0.007843930315994285,-0.1599999999999997,-0.6244264010400439,-0.4922104608524591,4339.966369628906,5779.185485839844,-0.24903494095098888,-0.40823196205781886,0
2018-12-16,3242.48486328125,22573234876,97.44000244140625,14.4,2.89,-0.05328223569345347,-0.011380143401890308,0.08844299100429111,0.009590176963214958,0.040000000000000036,-0.5420509631856537,-0.5119775018743784,3756.7001342773438,5488.146708170573,-0.315488390883485,-0.40918400405478506,1
2018-12-23,3896.543701171875,34264407495,96.95999908447266,24.6,2.79,0.18374996075964134,0.4173422261236617,0.14804389455474845,-0.004938316138384913,-0.10000000000000009,-0.10942129531145628,-0.411618651522738,3644.05859375,5259.1811930338545,-0.30710533446217725,-0.2590968901521944,1
2018-12-30,3923.918701171875,23329293133,96.38999938964844,25.25,2.72,0.007000893400238795,-0.38439734609934106,0.14425489280936682,-0.005896057414911837,-0.06999999999999984,-0.023511384549862336,-0.3939659907839106,3620.7211303710938,5034.301086425781,-0.2807897127698994,-0.2205633644455397,0
2019-01-06,3857.717529296875,19284878328,96.19000244140625,34.25,2.67,-0.017015128204484142,-0.1903885044578537,0.10537917407598149,-0.00207702791816633,-0.050000000000000266,0.12045349026194245,-0.40419050476128426,3730.1661987304688,4832.8958740234375,-0.2281716188465973,-0.20177929964684216,0
2019-01-13,3687.365478515625,28063980828,95.66999816894531,35.2,2.71,-0.04516345433024327,0.3751656505486487,0.10329505558465876,-0.005420676994807749,0.040000000000000036,0.12857227162515344,-0.43050071763147224,3841.3863525390625,4601.392150878906,-0.16516866492126214,-0.19864133340356438,0
2019-01-20,3657.83935546875,27050416047,96.33999633789062,24.8,2.79,-0.008039607539842564,-0.03678454719710089,0.021937740258502786,0.0069788126389305205,0.08000000000000007,-0.06321729667433135,-0.4274283879917683,3781.7102661132812,4366.649597167969,-0.13395609563772992,-0.16232359064462698,0
2019-01-27,3599.765869140625,21276095790,95.79000091552734,33.0,2.76,-0.016003826060844162,-0.24011820671364603,0.01624244353765309,-0.005725258237277764,-0.03000000000000025,-0.08622201613541444,-0.43626996234061666,3700.6720581054688,4134.260091145833,-0.10487681555617678,-0.12928413070815536,0
